code	full-ja	full-ja-hira	full-en	base-ja	base-ja-hira	base-en	level	type	pref	psub	county	subpref	muni
43215	天草市	あまくさし	Amakusa City	天草	あまくさ	Amakusa	3	32	43	43200			
43216	合志市	こうしし	Koshi City	合志	こうし	Koshi	3	32	43	43200			
43340	下益城郡	しもましきぐん	Shimomashiki County	下益城	しもましき	Shimomashiki	2	24	43				
43348	美里町	みさとまち	Misato Town	美里	みさと	Misato	3	34	43	43340	43340		
43360	玉名郡	たまなぐん	Tamana County	玉名	たまな	Tamana	2	24	43				
43364	玉東町	ぎょくとうまち	Gyokuto Town	玉東	ぎょくとう	Gyokuto	3	34	43	43360	43360		
43367	南関町	なんかんまち	Nankan Town	南関	なんかん	Nankan	3	34	43	43360	43360		
43368	長洲町	ながすまち	Nagasu Town	長洲	ながす	Nagasu	3	34	43	43360	43360		
43369	和水町	なごみまち	Nagomi Town	和水	なごみ	Nagomi	3	34	43	43360	43360		
43400	菊池郡	きくちぐん	Kikuchi County	菊池	きくち	Kikuchi	2	24	43				
43403	大津町	おおづまち	Ozu Town	大津	おおづ	Ozu	3	34	43	43400	43400		
43404	菊陽町	きくようまち	Kikuyo Town	菊陽	きくよう	Kikuyo	3	34	43	43400	43400		
43420	阿蘇郡	あそぐん	Aso County	阿蘇	あそ	Aso	2	24	43				
43423	南小国町	みなみおぐにまち	Minamioguni Town	南小国	みなみおぐに	Minamioguni	3	34	43	43420	43420		
43424	小国町	おぐにまち	Oguni Town	小国	おぐに	Oguni	3	34	43	43420	43420		
43425	産山村	うぶやまむら	Ubuyama Village	産山	うぶやま	Ubuyama	3	36	43	43420	43420		
43428	高森町	たかもりまち	Takamori Town	高森	たかもり	Takamori	3	34	43	43420	43420		
43432	西原村	にしはらむら	Nishihara Village	西原	にしはら	Nishihara	3	36	43	43420	43420		
43433	南阿蘇村	みなみあそむら	Minamiaso Village	南阿蘇	みなみあそ	Minamiaso	3	36	43	43420	43420		
43440	上益城郡	かみましきぐん	Kamimashiki County	上益城	かみましき	Kamimashiki	2	24	43				
43441	御船町	みふねまち	Mifune Town	御船	みふね	Mifune	3	34	43	43440	43440		
43442	嘉島町	かしままち	Kashima Town	嘉島	かしま	Kashima	3	34	43	43440	43440		
43443	益城町	ましきまち	Mashiki Town	益城	ましき	Mashiki	3	34	43	43440	43440		
43444	甲佐町	こうさまち	Kosa Town	甲佐	こうさ	Kosa	3	34	43	43440	43440		
43447	山都町	やまとちょう	Yamato Town	山都	やまと	Yamato	3	35	43	43440	43440		
43460	八代郡	やつしろぐん	Yatsushiro County	八代	やつしろ	Yatsushiro	2	24	43				
43468	氷川町	ひかわちょう	Hikawa Town	氷川	ひかわ	Hikawa	3	35	43	43460	43460		
43480	葦北郡	あしきたぐん	Ashikita County	葦北	あしきた	Ashikita	2	24	43				
43482	芦北町	あしきたまち	Ashikita Town	芦北	あしきた	Ashikita	3	34	43	43480	43480		
43484	津奈木町	つなぎまち	Tsunagi Town	津奈木	つなぎ	Tsunagi	3	34	43	43480	43480		
43500	球磨郡	くまぐん	Kuma County	球磨	くま	Kuma	2	24	43				
43501	錦町	にしきまち	Nishiki Town	錦	にしき	Nishiki	3	34	43	43500	43500		
43505	多良木町	たらぎまち	Taragi Town	多良木	たらぎ	Taragi	3	34	43	43500	43500		
43506	湯前町	ゆのまえまち	Yunomae Town	湯前	ゆのまえ	Yunomae	3	34	43	43500	43500		
43507	水上村	みずかみむら	Mizukami Village	水上	みずかみ	Mizukami	3	36	43	43500	43500		
43510	相良村	さがらむら	Sagara Village	相良	さがら	Sagara	3	36	43	43500	43500		
43511	五木村	いつきむら	Itsuki Village	五木	いつき	Itsuki	3	36	43	43500	43500		
43512	山江村	やまえむら	Yamae Village	山江	やまえ	Yamae	3	36	43	43500	43500		
43513	球磨村	くまむら	Kuma Village	球磨	くま	Kuma	3	36	43	43500	43500		
43514	あさぎり町	あさぎりちょう	Asagiri Town	あさぎり	あさぎり	Asagiri	3	35	43	43500	43500		
43520	天草郡	あまくさぐん	Amakusa County	天草	あまくさ	Amakusa	2	24	43				
43531	苓北町	れいほくまち	Reihoku Town	苓北	れいほく	Reihoku	3	34	43	43520	43520		
44000	大分県	おおいたけん	Oita Prefecture	大分	おおいた	Oita	1	14	44				
44200	市部	しぶ	City Area				2	23	44				
44201	大分市	おおいたし	Oita City	大分	おおいた	Oita	3	32	44	44200			
44202	別府市	べっぷし	Beppu City	別府	べっぷ	Beppu	3	32	44	44200			
44203	中津市	なかつし	Nakatsu City	中津	なかつ	Nakatsu	3	32	44	44200			
44204	日田市	ひたし	Hita City	日田	ひた	Hita	3	32	44	44200			
44205	佐伯市	さいきし	Saiki City	佐伯	さいき	Saiki	3	32	44	44200			
44206	臼杵市	うすきし	Usuki City	臼杵	うすき	Usuki	3	32	44	44200			
44207	津久見市	つくみし	Tsukumi City	津久見	つくみ	Tsukumi	3	32	44	44200			
44208	竹田市	たけたし	Taketa City	竹田	たけた	Taketa	3	32	44	44200			
44209	豊後高田市	ぶんごたかだし	Bungotakada City	豊後高田	ぶんごたかだ	Bungotakada	3	32	44	44200			
44210	杵築市	きつきし	Kitsuki City	杵築	きつき	Kitsuki	3	32	44	44200			
44211	宇佐市	うさし	Usa City	宇佐	うさ	Usa	3	32	44	44200			
44212	豊後大野市	ぶんごおおのし	Bungoono City	豊後大野	ぶんごおおの	Bungoono	3	32	44	44200			
44213	由布市	ゆふし	Yufu City	由布	ゆふ	Yufu	3	32	44	44200			
44214	国東市	くにさきし	Kunisaki City	国東	くにさき	Kunisaki	3	32	44	44200			
44320	東国東郡	ひがしくにさきぐん	Higashikunisaki County	東国東	ひがしくにさき	Higashikunisaki	2	24	44				
44322	姫島村	ひめしまむら	Himeshima Village	姫島	ひめしま	Himeshima	3	36	44	44320	44320		
44340	速見郡	はやみぐん	Hayami County	速見	はやみ	Hayami	2	24	44				
44341	日出町	ひじまち	Hiji Town	日出	ひじ	Hiji	3	34	44	44340	44340		
44460	玖珠郡	くすぐん	Kusu County	玖珠	くす	Kusu	2	24	44				
44461	九重町	ここのえまち	Kokonoe Town	九重	ここのえ	Kokonoe	3	34	44	44460	44460		
44462	玖珠町	くすまち	Kusu Town	玖珠	くす	Kusu	3	34	44	44460	44460		
45000	宮崎県	みやざきけん	Miyazaki Prefecture	宮崎	みやざき	Miyazaki	1	14	45				
45200	市部	しぶ	City Area				2	23	45				
45201	宮崎市	みやざきし	Miyazaki City	宮崎	みやざき	Miyazaki	3	32	45	45200			
45202	都城市	みやこのじょうし	Miyakonojo City	都城	みやこのじょう	Miyakonojo	3	32	45	45200			
45203	延岡市	のべおかし	Nobeoka City	延岡	のべおか	Nobeoka	3	32	45	45200			
45204	日南市	にちなんし	Nichinan City	日南	にちなん	Nichinan	3	32	45	45200			
45205	小林市	こばやしし	Kobayashi City	小林	こばやし	Kobayashi	3	32	45	45200			
45206	日向市	ひゅうがし	Hyuga City	日向	ひゅうが	Hyuga	3	32	45	45200			
45207	串間市	くしまし	Kushima City	串間	くしま	Kushima	3	32	45	45200			
45208	西都市	さいとし	Saito City	西都	さいと	Saito	3	32	45	45200			
45209	えびの市	えびのし	Ebino City	えびの	えびの	Ebino	3	32	45	45200			
45340	北諸県郡	きたもろかたぐん	Kitamorokata County	北諸県	きたもろかた	Kitamorokata	2	24	45				
45341	三股町	みまたちょう	Mimata Town	三股	みまた	Mimata	3	35	45	45340	45340		
45360	西諸県郡	にしもろかたぐん	Nishimorokata County	西諸県	にしもろかた	Nishimorokata	2	24	45				
45361	高原町	たかはるちょう	Takaharu Town	高原	たかはる	Takaharu	3	35	45	45360	45360		
45380	東諸県郡	ひがしもろかたぐん	Higashimorokata County	東諸県	ひがしもろかた	Higashimorokata	2	24	45				
45382	国富町	くにとみちょう	Kunitomi Town	国富	くにとみ	Kunitomi	3	35	45	45380	45380		
45383	綾町	あやちょう	Aya Town	綾	あや	Aya	3	35	45	45380	45380		
45400	児湯郡	こゆぐん	Koyu County	児湯	こゆ	Koyu	2	24	45				
45401	高鍋町	たかなべちょう	Takanabe Town	高鍋	たかなべ	Takanabe	3	35	45	45400	45400		
45402	新富町	しんとみちょう	Shintomi Town	新富	しんとみ	Shintomi	3	35	45	45400	45400		
45403	西米良村	にしめらそん	Nishimera Village	西米良	にしめら	Nishimera	3	37	45	45400	45400		
45404	木城町	きじょうちょう	Kijo Town	木城	きじょう	Kijo	3	35	45	45400	45400		
45405	川南町	かわみなみちょう	Kawaminami Town	川南	かわみなみ	Kawaminami	3	35	45	45400	45400		
45406	都農町	つのちょう	Tsuno Town	都農	つの	Tsuno	3	35	45	45400	45400		
45420	東臼杵郡	ひがしうすきぐん	Higashiusuki County	東臼杵	ひがしうすき	Higashiusuki	2	24	45				
45421	門川町	かどがわちょう	Kadogawa Town	門川	かどがわ	Kadogawa	3	35	45	45420	45420		
45429	諸塚村	もろつかそん	Morotsuka Village	諸塚	もろつか	Morotsuka	3	37	45	45420	45420		
45430	椎葉村	しいばそん	Shiiba Village	椎葉	しいば	Shiiba	3	37	45	45420	45420		
45431	美郷町	みさとちょう	Misato Town	美郷	みさと	Misato	3	35	45	45420	45420		
45440	西臼杵郡	にしうすきぐん	Nishiusuki County	西臼杵	にしうすき	Nishiusuki	2	24	45				
45441	高千穂町	たかちほちょう	Takachiho Town	高千穂	たかちほ	Takachiho	3	35	45	45440	45440		
45442	日之影町	ひのかげちょう	Hinokage Town	日之影	ひのかげ	Hinokage	3	35	45	45440	45440		
45443	五ヶ瀬町	ごかせちょう	Gokase Town	五ヶ瀬	ごかせ	Gokase	3	35	45	45440	45440		
46000	鹿児島県	かごしまけん	Kagoshima Prefecture	鹿児島	かごしま	Kagoshima	1	14	46				
46200	市部	しぶ	City Area				2	23	46				
46201	鹿児島市	かごしまし	Kagoshima City	鹿児島	かごしま	Kagoshima	3	32	46	46200			
46203	鹿屋市	かのやし	Kanoya City	鹿屋	かのや	Kanoya	3	32	46	46200			
46204	枕崎市	まくらざきし	Makurazaki City	枕崎	まくらざき	Makurazaki	3	32	46	46200			
46206	阿久根市	あくねし	Akune City	阿久根	あくね	Akune	3	32	46	46200			
46208	出水市	いずみし	Izumi City	出水	いずみ	Izumi	3	32	46	46200			
46210	指宿市	いぶすきし	Ibusuki City	指宿	いぶすき	Ibusuki	3	32	46	46200			
46213	西之表市	にしのおもてし	Nishinoomote City	西之表	にしのおもて	Nishinoomote	3	32	46	46200			
46214	垂水市	たるみずし	Tarumizu City	垂水	たるみず	Tarumizu	3	32	46	46200			
46215	薩摩川内市	さつませんだいし	Satsumasendai City	薩摩川内	さつませんだい	Satsumasendai	3	32	46	46200			
46216	日置市	ひおきし	Hioki City	日置	ひおき	Hioki	3	32	46	46200			
46217	曽於市	そおし	Soo City	曽於	そお	Soo	3	32	46	46200			
46218	霧島市	きりしまし	Kirishima City	霧島	きりしま	Kirishima	3	32	46	46200			
46219	いちき串木野市	いちきくしきのし	Ichikikushikino City	いちき串木野	いちきくしきの	Ichikikushikino	3	32	46	46200			
46220	南さつま市	みなみさつまし	Minamisatsuma City	南さつま	みなみさつま	Minamisatsuma	3	32	46	46200			
46221	志布志市	しぶしし	Shibushi City	志布志	しぶし	Shibushi	3	32	46	46200			
46222	奄美市	あまみし	Amami City	奄美	あまみ	Amami	3	32	46	46200			
46223	南九州市	みなみきゅうしゅうし	Minamikyushu City	南九州	みなみきゅうしゅう	Minamikyushu	3	32	46	46200			
46224	伊佐市	いさし	Isa City	伊佐	いさ	Isa	3	32	46	46200			
46225	姶良市	あいらし	Aira City	姶良	あいら	Aira	3	32	46	46200			
46300	鹿児島郡	かごしまぐん	Kagoshima County	鹿児島	かごしま	Kagoshima	2	24	46				
46303	三島村	みしまむら	Mishima Village	三島	みしま	Mishima	3	36	46	46300	46300		
46304	十島村	としまむら	Toshima Village	十島	としま	Toshima	3	36	46	46300	46300		
46380	薩摩郡	さつまぐん	Satsuma County	薩摩	さつま	Satsuma	2	24	46				
46392	さつま町	さつまちょう	Satsuma Town	さつま	さつま	Satsuma	3	35	46	46380	46380		
46400	出水郡	いずみぐん	Izumi County	出水	いずみ	Izumi	2	24	46				
46404	長島町	ながしまちょう	Nagashima Town	長島	ながしま	Nagashima	3	35	46	46400	46400		
46440	姶良郡	あいらぐん	Aira County	姶良	あいら	Aira	2	24	46				
46452	湧水町	ゆうすいちょう	Yusui Town	湧水	ゆうすい	Yusui	3	35	46	46440	46440		
46460	曽於郡	そおぐん	Soo County	曽於	そお	Soo	2	24	46				
46468	大崎町	おおさきちょう	Osaki Town	大崎	おおさき	Osaki	3	35	46	46460	46460		
46480	肝属郡	きもつきぐん	Kimotsuki County	肝属	きもつき	Kimotsuki	2	24	46				
46482	東串良町	ひがしくしらちょう	Higashikushira Town	東串良	ひがしくしら	Higashikushira	3	35	46	46480	46480		
46490	錦江町	きんこうちょう	Kinko Town	錦江	きんこう	Kinko	3	35	46	46480	46480		
46491	南大隅町	みなみおおすみちょう	Minamiosumi Town	南大隅	みなみおおすみ	Minamiosumi	3	35	46	46480	46480		
46492	肝付町	きもつきちょう	Kimotsuki Town	肝付	きもつき	Kimotsuki	3	35	46	46480	46480		
46500	熊毛郡	くまげぐん	Kumage County	熊毛	くまげ	Kumage	2	24	46				
46501	中種子町	なかたねちょう	Nakatane Town	中種子	なかたね	Nakatane	3	35	46	46500	46500		
46502	南種子町	みなみたねちょう	Minamitane Town	南種子	みなみたね	Minamitane	3	35	46	46500	46500		
46505	屋久島町	やくしまちょう	Yakushima Town	屋久島	やくしま	Yakushima	3	35	46	46500	46500		
46520	大島郡	おおしまぐん	Oshima County	大島	おおしま	Oshima	2	24	46				
46523	大和村	やまとそん	Yamato Village	大和	やまと	Yamato	3	37	46	46520	46520		
46524	宇検村	うけんそん	Uken Village	宇検	うけん	Uken	3	37	46	46520	46520		
46525	瀬戸内町	せとうちちょう	Setouchi Town	瀬戸内	せとうち	Setouchi	3	35	46	46520	46520		
46527	龍郷町	たつごうちょう	Tatsugo Town	龍郷	たつごう	Tatsugo	3	35	46	46520	46520		
46529	喜界町	きかいちょう	Kikai Town	喜界	きかい	Kikai	3	35	46	46520	46520		
46530	徳之島町	とくのしまちょう	Tokunoshima Town	徳之島	とくのしま	Tokunoshima	3	35	46	46520	46520		
46531	天城町	あまぎちょう	Amagi Town	天城	あまぎ	Amagi	3	35	46	46520	46520		
46532	伊仙町	いせんちょう	Isen Town	伊仙	いせん	Isen	3	35	46	46520	46520		
46533	和泊町	わどまりちょう	Wadomari Town	和泊	わどまり	Wadomari	3	35	46	46520	46520		
46534	知名町	ちなちょう	China Town	知名	ちな	China	3	35	46	46520	46520		
46535	与論町	よろんちょう	Yoron Town	与論	よろん	Yoron	3	35	46	46520	46520		
47000	沖縄県	おきなわけん	Okinawa Prefecture	沖縄	おきなわ	Okinawa	1	14	47				
47200	市部	しぶ	City Area				2	23	47				
47201	那覇市	なはし	Naha City	那覇	なは	Naha	3	32	47	47200			
47205	宜野湾市	ぎのわんし	Ginowan City	宜野湾	ぎのわん	Ginowan	3	32	47	47200			
47207	石垣市	いしがきし	Ishigaki City	石垣	いしがき	Ishigaki	3	32	47	47200			
47208	浦添市	うらそえし	Urasoe City	浦添	うらそえ	Urasoe	3	32	47	47200			
47209	名護市	なごし	Nago City	名護	なご	Nago	3	32	47	47200			
47210	糸満市	いとまんし	Itoman City	糸満	いとまん	Itoman	3	32	47	47200			
47211	沖縄市	おきなわし	Okinawa City	沖縄	おきなわ	Okinawa	3	32	47	47200			
47212	豊見城市	とみぐすくし	Tomigusuku City	豊見城	とみぐすく	Tomigusuku	3	32	47	47200			
47213	うるま市	うるまし	Uruma City	うるま	うるま	Uruma	3	32	47	47200			
47214	宮古島市	みやこじまし	Miyakojima City	宮古島	みやこじま	Miyakojima	3	32	47	47200			
47215	南城市	なんじょうし	Nanjo City	南城	なんじょう	Nanjo	3	32	47	47200			
47300	国頭郡	くにがみぐん	Kunigami County	国頭	くにがみ	Kunigami	2	24	47				
47301	国頭村	くにがみそん	Kunigami Village	国頭	くにがみ	Kunigami	3	37	47	47300	47300		
47302	大宜味村	おおぎみそん	Ogimi Village	大宜味	おおぎみ	Ogimi	3	37	47	47300	47300		
47303	東村	ひがしそん	Higashi Village	東	ひがし	Higashi	3	37	47	47300	47300		
47306	今帰仁村	なきじんそん	Nakijin Village	今帰仁	なきじん	Nakijin	3	37	47	47300	47300		
47308	本部町	もとぶちょう	Motobu Town	本部	もとぶ	Motobu	3	35	47	47300	47300		
47311	恩納村	おんなそん	Onna Village	恩納	おんな	Onna	3	37	47	47300	47300		
47313	宜野座村	ぎのざそん	Ginoza Village	宜野座	ぎのざ	Ginoza	3	37	47	47300	47300		
47314	金武町	きんちょう	Kin Town	金武	きん	Kin	3	35	47	47300	47300		
47315	伊江村	いえそん	Ie Village	伊江	いえ	Ie	3	37	47	47300	47300		
47320	中頭郡	なかがみぐん	Nakagami County	中頭	なかがみ	Nakagami	2	24	47				
47324	読谷村	よみたんそん	Yomitan Village	読谷	よみたん	Yomitan	3	37	47	47320	47320		
47325	嘉手納町	かでなちょう	Kadena Town	嘉手納	かでな	Kadena	3	35	47	47320	47320		
47326	北谷町	ちゃたんちょう	Chatan Town	北谷	ちゃたん	Chatan	3	35	47	47320	47320		
47327	北中城村	きたなかぐすくそん	Kitanakagusuku Village	北中城	きたなかぐすく	Kitanakagusuku	3	37	47	47320	47320		
47328	中城村	なかぐすくそん	Nakagusuku Village	中城	なかぐすく	Nakagusuku	3	37	47	47320	47320		
47329	西原町	にしはらちょう	Nishihara Town	西原	にしはら	Nishihara	3	35	47	47320	47320		
47340	島尻郡	しまじりぐん	Shimajiri County	島尻	しまじり	Shimajiri	2	24	47				
47348	与那原町	よなばるちょう	Yonabaru Town	与那原	よなばる	Yonabaru	3	35	47	47340	47340		
47350	南風原町	はえばるちょう	Haebaru Town	南風原	はえばる	Haebaru	3	35	47	47340	47340		
47353	渡嘉敷村	とかしきそん	Tokashiki Village	渡嘉敷	とかしき	Tokashiki	3	37	47	47340	47340		
47354	座間味村	ざまみそん	Zamami Village	座間味	ざまみ	Zamami	3	37	47	47340	47340		
47355	粟国村	あぐにそん	Aguni Village	粟国	あぐに	Aguni	3	37	47	47340	47340		
47356	渡名喜村	となきそん	Tonaki Village	渡名喜	となき	Tonaki	3	37	47	47340	47340		
47357	南大東村	みなみだいとうそん	Minamidaito Village	南大東	みなみだいとう	Minamidaito	3	37	47	47340	47340		
47358	北大東村	きただいとうそん	Kitadaito Village	北大東	きただいとう	Kitadaito	3	37	47	47340	47340		
